date,rating,title_review
2020-03-28 17:44:48,1,"['ive', 'use', 'paymaya', 'pay', 'online', 'subscription', 'netflix', 'spotify', 'apple', 'purchase', 'etc', 'never', 'encounter', 'problem', 'aside', 'bug', 'crash', 'lang', 'naman', 'last', 'week', 'disable', 'online', 'virtual', 'card', 'feature', 'account', 'tell', 'upgrade', 'account', 'try', 'time', 'already', 'attempt', 'decline', 'paymaya', 'reason', 'name', 'put', 'didnt', 'match', 'name', 'valid', 'id', 'submit', 'first', 'attempt', 'school', 'id', 'second', 'third', 'attempt', 'use', 'passport', 'naman', 'di', 'magmamatch', 'e', 'pangalan', 'yon', 'diba', 'ok', 'try', 'mabayaran', 'yung', 'subscription', 'since', 'laman', 'yung', 'account', 'sayang', 'naman', 'malolock', 'nalang', 'dun', 'di', 'magamit', 'attempt', 'reason', 'submit', 'arent', 'valid', 'passport', 'yung', 'ginamit', 'id', 'birth', 'certif', 'certify', 'psa', 'since', 'im', 'minor', 'use', 'dad', 'driver', 'license', 'tell', 'pls', 'anong', 'valid', 'ive', 'contact', 'customer', 'service', 'wala', 'ring', 'nagrereply', 'understand', 'current', 'situation', 'please', 'review', 'application', 'upgrades', 'carefully', 'might', 'switch', 'nalang']"
2020-03-05 01:06:08,1,"['add', 'money', 'partner', 'cant', 'see', 'add', 'money', 'partner', 'add', 'money', 'add', 'money', 'partner', 'hence', 'add', 'money', 'code', 'app', 'keep', 'crash', 'also', 'click', 'load', 'button']"
2020-02-02 14:18:46,5,"['best', 'know', 'use', 'app', 'gon', 'make', 'life', 'much', 'easy', 'pay', 'bill', 'get', 'send', 'money', 'anyone', 'without', 'hassle', 'oh', 'also', 'send', 'load', 'cheap', 'price', 'additional', 'fee', 'glad', 'friend', 'indroduced', 'app', 'also', 'use', 'pay', 'online', 'purchase', 'like', 'netflix', 'spotify', 'write', 'review', 'satisfied', 'app', 'believe', 'many', 'bad', 'review', 'maybe', 'know', 'use', 'anyways', 'give', 'app', 'chance']"
2020-02-17 09:42:32,1,"['use', 'app', 'want', 'stress', 'download', 'app', 'paymaya', 'user', 'since', 'virtual', 'card', 'clearly', 'indicate', 'expiration', 'april', 'february', 'receive', 'notification', 'sm', 'say', 'thank', 'register', 'use', 'paymaya', 'virtual', 'card', 'online', 'transaction', 'improve', 'experience', 'upgrade', 'account', 'free', 'app', 'go', 'menu', 'click', 'upgrade', 'free', 'least', 'account', 'upgraded', 'account', 'high', 'balance', 'limit', 'send', 'money', 'withdraw', 'atm', 'abroad', 'current', 'virtual', 'card', 'last', 'feb', 'kindly', 'disregard', 'already', 'process', 'upgrade', 'freeinfomsg', 'understand', 'benefit', 'upgrading', 'upgrade', 'since', 'virtual', 'card', 'clearly', 'state', 'expiration', 'april', 'notify', 'disregard', 'say', 'date', 'ignore', 'february', 'date', 'february', 'plan', 'load', 'virtual', 'card', 'receive', 'notification', 'say', 'thank', 'register', 'use', 'paymaya', 'virtual', 'card', 'online', 'transaction', 'notice', 'use', 'card', 'last', 'day', 'hence', 'deactivate', 'card', 'security', 'reason', 'encourage', 'avail', 'new', 'virtual', 'card', 'upgrade', 'account', 'free', 'go', 'menu', 'click', 'upgrade', 'free', 'make', 'sure', 'least', 'account', 'view', 'start', 'use', 'virtual', 'card', 'kindly', 'disregard', 'message', 'case', 'already', 'settle', 'pending', 'freeinfomsg', 'use', 'virtual', 'card', 'last', 'day', 'really', 'pay', 'service', 'use', 'paymaya', 'last', 'week', 'hence', 'deactivate', 'card', 'security', 'reason', 'deactivated', 'account', 'security', 'reason', 'email', 'push', 'notification', 'state', 'probable', 'cause', 'link', 'activate', 'account', 'call', 'customer', 'service', 'tell', 'disregard', 'february', 'message', 'since', 'system', 'generate', 'okay', 'system', 'generate', 'deactivate', 'account', 'link', 'reactivate', 'customer', 'service', 'agent', 'say', 'need', 'upgrade', 'virtual', 'card', 'ask', 'deactivate', 'account', 'tell', 'yesterday', 'february', 'paymaya', 'deactivate', 'account', 'without', 'notification', 'ahead', 'date', 'require', 'upgrade', 'virtual', 'card', 'kindly', 'disregard', 'message', 'case', 'already', 'settle', 'pending', 'charge', 'settle', 'pending', 'charge', 'pending', 'charge', 'far', 'know', 'money', 'paymaya', 'account', 'use', 'deactivate', 'account', 'would', 'need', 'place', 'view', 'new', 'virtual', 'card', 'plan', 'load', 'account', 'morning', 'without', 'know', 'deactivated', 'account', 'moment', 'see', 'virtual', 'card', 'app', 'unless', 'place', 'account', 'see', 'seem', 'paymaya', 'force', 'user', 'upgrade', 'push', 'notification', 'work', 'check', 'app', 'state', 'block', 'card', 'hour', 'ago', 'customer', 'service', 'say', 'do', 'yesterday', 'also', 'state', 'app', 'card', 'block', 'still', 'able', 'buy', 'load', 'phone', 'inconsistency', 'secure', 'uninstalling']"
2020-02-16 11:46:28,1,"['wtf', 'do', 'devs', 'always', 'complicate', 'thing', 'past', 'year', 'really', 'great', 'help', 'pay', 'online', 'use', 'virtual', 'card', 'without', 'duck', 'account', 'upgrade', 'would', 'hassle', 'user', 'force', 'unnecessary', 'account', 'upgrade']"
2020-02-13 06:31:57,1,"['add', 'money', 'mu', 'account', 'try', 'add', 'money', 'account', 'teller', 'speak', 'say', 'account', 'verify', 'already', 'send', 'verification', 'code', 'mean', 'please', 'help']"
2020-02-06 08:03:59,1,"['payamaya', 'hi', 'paymaya', 'help', 'deposit', 'money', 'credit', 'card', 'everytime', 'want', 'deposite', 'money', 'card', 'error', 'say', 'try', 'pay', 'balance', 'account', 'try', 'tried', 'try', 'deposit', 'error', 'ghod']"
2020-02-02 01:32:31,2,"['access', 'virtual', 'card', 'update', 'always', 'pay', 'spotify', 'account', 'paymaya', 'access', 'virtual', 'card', 'account', 'able', 'use', 'avail', 'still', 'work']"
2020-01-16 06:55:41,2,"['customer', 'support', 'ref', 'day', 'still', 'refund', 'atm', 'nondispense', 'issue', 'january', 'slow', 'usual']"
2020-02-01 13:12:41,1,"['load', 'bug', 'qa', 'team', 'fking', 'application', 'many', 'bug']"
2020-01-31 09:37:48,1,"['ca', 'view', 'card', 'minor', 'live', 'away', 'parent', 'need', 'paymaya', 'card', 'spotify', 'last', 'month', 'tight', 'money', 'deposit', 'money', 'paymaya', 'pay', 'spotify', 'get', 'money', 'discover', 'account', 'spotify', 'downgrade', 'ca', 'listen', 'music', 'offline', 'need', 'therapy', 'deposit', 'money', 'paymaya', 'last', 'monday', 'tuesday', 'try', 'update', 'payment', 'method', 'spotify', 'ca', 'update', 'ca', 'view', 'card', 'unless', 'upgrade', 'requirement', 'much', 'hassle', 'eapecially', 'since', 'minor', 'need', 'get', 'parent', 'id', 'consent', 'mention', 'birth', 'certificate', 'like', 'seriously', 'ca', 'anything', 'app', 'anymore']"
2020-01-26 15:44:28,1,"['clown', 'costumer', 'service', 'use', 'paymaya', 'pay', 'subscription', 'netflix', 'spotify', 'suddenly', 'block', 'virtual', 'card', 'require', 'upgrade', 'do', 'requirement', 'upgrade', 'account', 'still', 'upgrade', 'account', 'basically', 'spotify', 'netflix', 'expired', 'reach', 'paymayacares', 'receive', 'useful', 'satisfying', 'response']"
2020-01-13 01:51:16,1,"['upgrading', 'waste', 'time', 'scam', 'yesterday', 'apply', 'account', 'upgraded', 'give', 'required', 'info', 'picture', 'liveliness', 'video', 'even', 'get', 'message', 'say', 'process', 'do', 'wait', 'maximum', 'hour', 'evaluation', 'review', 'even', 'get', 'validation', 'code', 'check', 'app', 'today', 'press', 'upgrade', 'account', 'button', 'requirement', 'send', 'except', 'info', 'go', 'even', 'receive', 'message', 'go', 'wrong', 'course', 'want', 'whole', 'process', 'know', 'could', 'mess', 'send', 'next', 'one']"
2020-01-07 13:54:24,1,"['nakakainis', 'add', 'money', 'paymaya', 'account', 'pay', 'spotify', 'account', 'year', 'already', 'say', 'card', 'f']"
2020-01-05 12:06:44,1,"['poor', 'service', 'take', 'long', 'upgrade', 'account', 'say', 'damn', 'day', 'still', 'nothing', 'happens']"
2020-01-05 02:34:33,1,"['bad', 'service', 'delete', 'app', 'buy', 'steam', 'credit', 'worth', 'code', 'never', 'swnt', 'chat', 'support', 'fb', 'also', 'stop', 'talk', 'never', 'resolve', 'issue', 'last', 'year', 'nov', 'still', 'answer']"
2019-12-30 19:03:19,1,"['ca', 'use', 'app', 'anymore', 'shock', 'want', 'paymaya', 'saw', 'error', 'say', 'login', 'error', 'look', 'like', 'need', 'information', 'acount', 'please', 'email', 'support', 'email', 'still', 'fix', 'support', 'response', 'try', 'time', 'frustrate', 'clueless', 'make', 'account', 'usable', 'please', 'fix', 'paymaya']"
2019-12-29 23:57:30,5,"['log', 'log', 'even', 'internet', 'fiber', 'show', 'slow', 'internet', 'connection', 'want', 'change', 'username', 'number', 'lose', 'respond', 'slow']"
2019-12-30 14:13:57,1,"['complicate', 'need', 'upgrade', 'account', 'even', 'use', 'already', 'add', 'cash', 'want', 'upgrade', 'account', 'send', 'picture', 'id', 'birth', 'certificate', 'dont', 'trust', 'enough', 'even', 'think', 'send', 'address', 'let', 'alone', 'waste', 'money', 'app', 'doest', 'even', 'work', 'properly']"
2019-12-29 04:17:29,5,"['love', 'paymaya', 'love', 'paymaya']"
2019-11-28 16:38:42,5,"['paymaynewbiebutsad', 'upgrade', 'account', 'receive', 'text', 'message', 'account', 'upgraded', 'per', 'checking', 'show', 'app', 'another', 'thing', 'get', 'view', 'paymay', 'virtual', 'card', 'say', 'must', 'least', 'minimum', 'amount', 'php', 'account', 'current', 'account', 'balance', 'php', 'new', 'paymaya', 'experience', 'right', 'please', 'help', 'thank']"
2019-12-28 16:02:16,1,"['hopeful', 'friend', 'mine', 'tell', 'use', 'paymaya', 'convenience', 'online', 'transaction', 'secure', 'actually', 'use', 'card', 'detail', 'especially', 'online', 'transaction', 'download', 'app', 'try', 'sign', 'let', 'try', 'two', 'hour', 'till', 'finally', 'quit', 'problem', 'doesnt', 'link', 'problem', 'doesnt', 'send', 'code', 'cellphone', 'number', 'problem', 'go', 'say', 'slow', 'internet', 'connection', 'last', 'problem', 'email', 'address', 'phone', 'number', 'enter', 'invalid', 'really', 'waste', 'time', 'deal', 'dont', 'know', 'problem', 'something', 'else', 'happy', 'regard', 'first', 'timer']"
2019-12-26 16:16:24,2,"['create', 'new', 'update', 'paymaya', 'actually', 'great', 'help', 'pay', 'bill', 'use', 'pay', 'spotify', 'since', 'dont', 'credit', 'card', 'come', 'new', 'update', 'upgrade', 'card', 'video', 'call', 'send', 'multiple', 'requirement', 'view', 'virtual', 'card', 'bad', 'part', 'already', 'add', 'pesos', 'worth', 'money', 'cant', 'use', 'pay', 'spotify', 'bill', 'cant', 'view', 'virtual', 'card', 'also', 'change', 'number', 'please', 'something', 'update', 'hassle', 'cant', 'pay', 'spotify', 'money', 'go', 'waste']"
2019-12-25 15:32:20,1,"['stupid', 'app', 'ever', 'nonsense', 'maybe', 'first', 'get', 'hook', 'give', 'convinient', 'payment', 'base', 'advertisement', 'reality', 'nonsense', 'wo', 'verify', 'account', 'come', 'download', 'try', 'login', 'ca', 'connect', 'try', 'click', 'forgot', 'password', 'email', 'send', 'say', 'send', 'instruction', 'somewhat', 'like', 'email', 'would', 'open', 'account', 'nonsense']"
2019-12-25 01:57:14,4,"['unapproved', 'purchase', 'good', 'day', 'yesterday', 'mistakenly', 'click', 'app', 'fee', 'purchase', 'push', 'since', 'balance', 'paymaya', 'wake', 'message', 'paymaya', 'approve', 'peso', 'prometheus', 'intl', 'know', 'even', 'authorize', 'fingerprint', 'request', 'refund', 'deduction', 'account', 'ref']"
2019-12-22 05:54:22,1,"['poor', 'app', 'poop', 'customer', 'service', 'start', 'contact', 'customer', 'support', 'paymaya', 'month', 'ago', 'rin', 'resolve', 'concern']"
2019-12-21 11:52:01,1,"['account', 'block', 'use', 'paymaya', 'month', 'paymaya', 'message', 'say', 'card', 'block', 'due', 'insufficient', 'fund', 'cuz', 'use', 'decide', 'comeback', 'try', 'purchase', 'online', 'game', 'could', 'login', 'annoy', 'message', 'paymaya', 'team', 'follow', 'instruction', 'could', 'get', 'back', 'still', 'work', 'try', 'make', 'new', 'account', 'still', 'would', 'work', 'pls', 'help', 'need', 'pruchase', 'important', 'thing', 'use', 'paymaya', 'want', 'virtual', 'card', 'back']"
2019-12-19 05:25:02,2,"['good', 'first', 'upgrade', 'account', 'already', 'send', 'say', 'wait', 'yet', 'already', 'week', 'ago', 'still', 'reply', 'chat', 'bot', 'messenger', 'ask', 'another', 'application', 'send', 'reply', 'send', 'application', 'also', 'email', 'still', 'reply', 'bot', 'costumercare', 'help', 'automated', 'bot', 'reply', 'ask', 'something', 'p', 'want', 'use', 'virtual', 'card', 'please', 'give', 'christmas']"
2019-12-19 03:22:02,1,"['upgrade', 'status', 'hello', 'decide', 'use', 'paymaya', 'account', 'online', 'payment', 'app', 'add', 'money', 'think', 'would', 'like', 'last', 'time', 'little', 'know', 'paymaya', 'update', 'app', 'requirement', 'require', 'question', 'matter', 'hence', 'grateful', 'add', 'security', 'purpose', 'however', 'receive', 'code', 'state', 'wait', 'maximum', 'review', 'application', 'way', 'pass', 'hr', 'already', 'response', 'yet', 'contacted', 'paymayacares', 'messenger', 'send', 'required', 'info', 'reply', 'read', 'online', 'trouble', 'review', 'application', 'number', 'people', 'apply', 'hope', 'true', 'kindly', 'reply', 'message', 'asap', 'thank']"
2019-12-12 12:49:28,1,"['concern', 'even', 'ask', 'code', 'add', 'cash', 'account', 'fix', 'bug', 'soon', 'possible', 'please']"
2019-12-09 12:32:51,2,"['code', 'wont', 'send', 'already', 'type', 'number', 'everything', 'still', 'code', 'min', 'please']"
2019-11-29 04:06:42,1,"['good', 'app', 'lousy', 'follow', 'add', 'fund', 'account', 'easy', 'convenient', 'get', 'money', 'back', 'app', 'fund', 'transfer', 'would', 'nightmare', 'customer', 'support', 'close', 'none', 'get', 'initial', 'response', 'facebook', 'messenger', 'support', 'less', 'snippet', 'response', 'help', 'page', 'customer', 'support', 'number', 'always', 'busy', 'make', 'think', 'busy', 'nothing', 'really', 'get', 'work', 'email', 'customer', 'support', 'response', 'rate', 'get', 'one', 'still', 'automate', 'honest', 'opinion', 'bad', 'app', 'use', 'online', 'payment', 'keep', 'effin', 'cash', 'transfer', 'app', 'please', 'patronise', 'try', 'respond', 'comment', 'hope', 'people', 'read', 'fall', 'antic']"
2019-11-19 05:24:57,5,"['paymaya', 'best', 'back']"
2019-11-26 22:50:00,1,"['send', 'verification', 'useless', 'app', 'even', 'verification', 'code', 'mobile', 'number', 'initially', 'send', 'verification', 'code', 'twice', 'invalid', 'succeed', 'try', 'resend', 'verification', 'work', 'try', 'dozen', 'time', 'uninstalling']"
2019-11-22 09:03:02,1,"['longer', 'buy', 'paymaya', 'store', 'ayt', 'use', 'app', 'year', 'stop', 'load', 'app', 'month', 'since', 'wasnt', 'near', 'workplace', 'anymore', 'cant', 'access', 'load', 'shop', 'new', 'update', 'still', 'money', 'app', 'week', 'since', 'file', 'complaint', 'via', 'twitter', 'go', 'use', 'gcash', 'instead', 'guys', 'p', 'havent', 'touch', 'gcash', 'yet', 'life', 'even', 'ticket', 'number', 'short', 'halo', 'nakawin', 'lang', 'laman', 'paymaya']"
2019-11-11 11:28:52,5,"['ulieby', 'referral', 'code', 'ulieby', 'kindly', 'use', 'code', 'u', 'get', 'app', 'load', 'anytime']"
2019-11-13 09:18:38,2,"['seemingly', 'unresponsive', 'verification', 'new', 'costumer', 'paymaya', 'damn', 'tell', 'account', 'verification', 'take', 'hour', 'yet', 'upon', 'registration', 'many', 'day', 'pass', 'even', 'respond', 'like', 'three', 'day', 'already', 'confuse', 'would', 'still', 'verify']"
2019-10-09 03:23:55,5,"['io', 'late', 'update', 'crash', 'would', 'like', 'inform', 'recent', 'update', 'io', 'paymaya', 'crash', 'everytime', 'open', 'please', 'make', 'adjustment', 'thanks', 'jun']"
2019-11-10 04:40:04,4,"['code', 'generation', 'error', 'annoying']"
2019-11-10 03:46:18,1,"['dissapointing', 'update', 'make', 'app', 'bad', 'trouble', 'generate', 'code', 'log', 'every', 'update']"
2019-11-05 23:09:22,1,"['complain', 'bad', 'application', 'ever', 'incompetent', 'customer', 'service', 'simple', 'issue', 'resolve', 'use', 'app', 'almost', 'year', 'simple', 'thing', 'resolve', 'look', 'complain']"
2019-11-04 08:41:45,1,"['inefficient', 'app', 'app', 'fast', 'network', 'connection', 'always', 'say', 'slow', 'internet', 'connection', 'damn', 'log', 'account']"
2019-11-01 14:42:35,1,"['error', 'log', 'paymaya', 'account', 'update', 'app', 'change', 'password', 'also', 'validation', 'code', 'upgrade', 'account', 'say', 'block', 'request', 'kind', 'quick', 'assistance', 'already', 'chat', 'reference', 'number', 'automated', 'response', 'hello', 'get', 'message', 'one', 'agent', 'get', 'back', 'soon', 'possible', 'customer', 'support', 'reference', 'number', 'concern']"
2019-10-29 09:10:37,1,"['give', 'disappointed', 'customer', 'service', 'contact', 'email', 'messenger', 'almost', 'month', 'since', 'account', 'conflict', 'problem', 'due', 'fact', 'sign', 'forget', 'old', 'account', 'since', 'sign', 'aaaaages', 'ago', 'try', 'upgrading', 'recent', 'paymaya', 'account', 'use', 'still', 'gcash', 'account', 'problem', 'apps', 'whatsoever', 'c', 'best', 'customer', 'service', 'respond', 'asap', 'gcash', 'c', 'respond', 'late', 'atleast', 'guy', 'dont', 'reply', 'ask', 'detail', 'reply', 'anything', 'whatsoever', 'guess', 'stick', 'gacsh', 'coinsph', 'rather', 'waste', 'time', 'wait', 'app', 'reply', 'guess', 'need', 'customer', 'might', 'well', 'ciao']"
2019-10-28 23:00:01,1,"['password', 'reset', 'hey', 'come', 'reset', 'password', 'forger', 'password', 'option', 'try', 'many', 'time', 'always', 'end', 'receive', 'email', 'say', 'someone', 'recently', 'initiate', 'password', 'reset', 'link', 'redirect', 'fill', 'mobile', 'number', 'still', 'nothing', 'happen', 'would', 'receive', 'email', 'cycle', 'repeat', 'damn', 'need', 'access', 'account', 'contact', 'support', 'tru', 'email', 'one', 'respond']"
2019-10-28 06:24:04,1,"['cash', 'cash', 'set', 'go', 'even', 'text', 'verify', 'code', 'always', 'respond', 'available', 'try', 'later', 'heck', 'happen', 'account', 'one', 'ca', 'register', 'new', 'account', 'new', 'mobile', 'number']"
2019-10-17 12:01:05,1,"['unrecognized', 'bill', 'poor', 'customer', 'service', 'need', 'assistance', 'already', 'third', 'time', 'deduct', 'bill', 'know', 'top', 'account', 'bill', 'even', 'know', 'approve', 'keep', 'email', 'get', 'automated', 'reply', 'try', 'call', 'hotline', 'number', 'work', 'also', 'try', 'message', 'paymaya', 'care', 'fb', 'one', 'reply', 'always', 'online', 'please', 'need', 'assistance', 'something', 'spend', 'already', 'deduct', 'without', 'knowledge', 'already', 'big', 'amount', 'please', 'help', 'possible', 'need', 'paymaya', 'card', 'number', 'change']"
2019-10-16 11:52:31,1,"['inconvenient', 'download', 'app', 'upgrade', 'account', 'say', 'would', 'take', 'approve', 'already', 'account', 'yet', 'approve', 'good', 'use', 'fast', 'accurate']"
2019-10-15 09:55:47,1,"['resent', 'try', 'account', 'apparently', 'resent', 'password', 'thing', 'send', 'wrong', 'cellphone', 'number', 'email', 'add', 'waste', 'time']"
2019-10-14 20:28:36,4,"['poor', 'promo', 'system', 'resolve', 'waste', 'yout', 'time', 'join', 'promos', 'join', 'one', 'promos', 'make', 'countless', 'follow', 'ups', 'exact', 'already', 'nonths', 'past', 'promotion', 'period', 'still', 'yet', 'resolve', 'here', 'case', 'number', 'look', 'edit', 'issue', 'get', 'resolve', 'less', 'hour', 'post', 'review', 'guess', 'people', 'monitor', 'app', 'work', 'good', 'phone', 'customer', 'service', 'change', 'rate', 'star']"
2019-10-11 15:08:42,3,"['crash', 'code', 'validity', 'use', 'io', 'app', 'keep', 'crashing', 'close', 'automatically', 'extend', 'validity', 'barcode']"
2019-10-10 04:53:23,1,"['account', 'upgrade', 'ugh', 'wish', 'upgrade', 'account', 'much', 'easy', 'shy', 'face', 'interviewer', 'via', 'video', 'call', 'upgrade', 'account', 'say', 'gcash', 'convenient', 'use', 'easily', 'upgrade', 'account', 'send', 'photo', 'valid', 'id']"
2019-10-09 21:37:14,1,"['app', 'crash', 'update', 'try', 'use', 'paymaya', 'click', 'close', 'kindly', 'fix', 'app', 'use', 'online', 'payment', 'like', 'spotify', 'tia']"
2019-10-07 14:44:39,1,"['keep', 'crash', 'new', 'update', 'date', 'function', 'well', 'iphone', 'user', 'app', 'keep', 'crash', 'launch', 'please', 'fix', 'asap']"
2019-10-07 08:09:50,1,"['disappointed', 'disappointing', 'paymaya', 'handle', 'debit', 'week', 'still', 'update', 'worst', 'keep', 'tell', 'wait', 'reflect', 'account', 'u', 'follow', 'up', 'next', 'day', 'ipapaulit', 'lang', 'ulit', 'concern', 'mo', 'tell', 'script', 'nasa', 'support', 'team', 'etc', 'small', 'amount', 'anyway', 'compare', 'others', 'thousand', 'involve', 'u', 'realize', 'many', 'thousand', 'send', 'get', 'commission', 'still', 'big', 'amount', 'u', 'im', 'still', 'upset', 'im', 'sorry', 'everyday', 'like', 'progress', 'u', 'wait', 'till', 'become', 'memory', 'case', 'number', 'update', 'update', 'week', 'already', 'still', 'update', 'give', 'another', 'case', 'number', 'unfortunately', 'feedback', 'dont', 'know', 'go', 'paymaya', 'really', 'disappoints', 'extent', 'case', 'number']"
